Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2010-03-30,2.73,2.73,2.76,2.69,85.98,-0.73,-0.0072727272727273196,2.61,2.558333333333333,0.020971854449437746,Medium Risk
2010-03-31,2.79,2.7,2.96,2.7,1.48,2.2,0.0219780219780219,2.65,2.5669999999999997,0.018738223912171465,Low Risk
2010-04-01,2.97,2.85,3.0,2.85,597.17,6.45,0.06451612903225823,2.7114285714285713,2.5826666666666664,0.02618986309584698,Medium Risk
2010-04-06,3.03,3.0,3.08,2.99,396.64,2.02,0.02020202020202011,2.7857142857142856,2.600333333333333,0.021496791702766194,Medium Risk
2010-04-07,2.98,3.07,3.08,2.94,1.02,-1.65,-0.01650165016501648,2.8442857142857143,2.615,0.027261025355160933,Medium Risk
2010-04-08,3.1,2.98,3.21,2.98,1.04,4.03,0.04026845637583887,2.907142857142857,2.6346666666666665,0.027756713644126366,Medium Risk
2010-04-11,3.21,3.17,3.23,3.17,2.71,3.55,0.03548387096774186,2.972857142857143,2.6576666666666666,0.02787637675523939,Medium Risk
2010-04-12,3.21,3.21,3.21,3.17,676.68,0.0,0.0,3.0414285714285714,2.679333333333333,0.02668455603361621,Medium Risk
2010-04-13,3.15,3.1,3.17,3.1,349.73,-1.87,-0.01869158878504673,3.0928571428571425,2.699,0.031173522343175716,Medium Risk
2010-04-14,3.15,3.16,3.17,3.13,196.38,0.0,0.0,3.1185714285714288,2.716666666666667,0.023745312527159234,Medium Risk
2010-04-15,3.11,3.11,3.12,3.1,151.99,-1.27,-0.012698412698412764,3.13,2.733,0.024333430822933766,Medium Risk
2010-04-18,3.05,3.1,3.1,3.02,359.08,-1.93,-0.019292604501607746,3.1399999999999997,2.746666666666667,0.024744356340199065,Medium Risk
2010-04-19,3.06,3.01,3.12,3.01,337.44,0.33,0.003278688524590345,3.1342857142857143,2.7623333333333333,0.01885199567966412,Low Risk
2010-04-20,2.9,2.96,2.96,2.87,230.2,-5.23,-0.05228758169934644,3.09,2.7736666666666663,0.019182457473210585,Low Risk
2010-04-21,2.81,2.89,2.89,2.79,114.94,-3.1,-0.03103448275862064,3.032857142857143,2.783,0.018926981770013597,Low Risk
2010-04-22,2.76,2.77,2.82,2.73,139.79,-1.78,-0.017793594306049876,2.9771428571428573,2.7903333333333338,0.018929894730821354,Low Risk
2010-04-26,2.87,2.76,2.93,2.76,296.89,3.99,0.03985507246376829,2.937142857142857,2.8009999999999997,0.028838419690720266,Medium Risk
2010-04-27,2.97,2.88,3.01,2.81,378.3,3.48,0.03484320557491283,2.917142857142857,2.8153333333333332,0.034014630055439705,Medium Risk
2010-04-28,2.97,2.9,2.98,2.9,99.26,0.0,0.0,2.9057142857142857,2.8306666666666667,0.03354221795057679,Medium Risk
2010-04-29,2.96,2.98,2.98,2.87,218.87,-0.34,-0.0033670033670034627,2.891428571428571,2.8476666666666666,0.03341861974062393,Medium Risk
2010-05-02,2.84,2.85,2.87,2.81,67.26,-4.05,-0.04054054054054057,2.882857142857143,2.859666666666667,0.030796701853640647,Medium Risk
2010-05-03,2.9,2.92,2.92,2.85,11.43,2.11,0.021126760563380254,2.8957142857142855,2.8736666666666664,0.029022839486316298,Medium Risk
2010-05-04,2.89,2.89,2.89,2.84,365.55,-0.34,-0.0034482758620688614,2.9142857142857146,2.883,0.027628394882016592,Medium Risk
2010-05-05,2.81,2.81,2.82,2.78,31.38,-2.77,-0.02768166089965396,2.9057142857142857,2.892,0.025953443878788698,Medium Risk
2010-05-06,2.81,2.81,2.82,2.79,415.16,0.0,0.0,2.882857142857143,2.902,0.020265660616880517,Medium Risk
2010-05-09,2.75,2.76,2.76,2.69,480.64,-2.14,-0.02135231316725983,2.851428571428571,2.909,0.020518612060894337,Medium Risk
2010-05-10,2.76,2.73,2.8,2.73,10.85,0.36,0.0036363636363636598,2.822857142857143,2.9173333333333336,0.021101180094510393,Medium Risk
2010-05-11,2.74,2.74,2.75,2.73,12.26,-0.72,-0.007246376811594013,2.8085714285714287,2.923,0.01618386113824496,Low Risk
2010-05-12,2.67,2.74,2.74,2.66,111.5,-2.55,-0.025547445255474588,2.775714285714286,2.9233333333333333,0.012912154843490401,Low Risk
2010-05-13,2.7,2.75,2.76,2.64,11.25,1.12,0.011235955056179803,2.748571428571428,2.921666666666667,0.015418677427967662,Low Risk
2010-05-16,2.55,2.59,2.59,2.53,76.28,-5.56,-0.05555555555555569,2.7114285714285713,2.9156666666666666,0.02273885898834667,Medium Risk
2010-05-17,2.55,2.53,2.61,2.53,30.49,0.0,0.0,2.674285714285715,2.9076666666666666,0.02273885898834667,Medium Risk
2010-05-18,2.62,2.57,2.7,2.57,51.45,2.75,0.027450980392156987,2.6557142857142857,2.8960000000000004,0.02702467786466839,Medium Risk
2010-05-19,2.6,2.62,2.62,2.56,229.69,-0.76,-0.007633587786259555,2.632857142857143,2.881666666666667,0.02664801408005052,Medium Risk
2010-05-20,2.56,2.57,2.58,2.56,11.55,-1.54,-0.015384615384615441,2.607142857142857,2.8676666666666666,0.026777445169315493,Medium Risk
2010-05-23,2.53,2.53,2.56,2.53,107.2,-1.17,-0.011718750000000111,2.587142857142857,2.848666666666667,0.02587811827722821,Medium Risk
2010-05-24,2.55,2.56,2.57,2.53,108.5,0.79,0.007905138339920903,2.565714285714286,2.8266666666666667,0.02550689643659403,Medium Risk
2010-05-25,2.46,2.53,2.53,2.3,573.94,-3.53,-0.03529411764705881,2.5528571428571425,2.801666666666667,0.019673352608457085,Low Risk
2010-05-26,2.44,2.43,2.52,2.41,531.52,-0.81,-0.008130081300813052,2.5371428571428574,2.778,0.019571895966634542,Low Risk
2010-05-27,2.5,2.5,2.5,2.46,93.63,2.46,0.024590163934426146,2.52,2.756333333333333,0.01876751410502066,Low Risk
2010-05-30,2.52,2.53,2.55,2.51,30.68,0.8,0.008000000000000007,2.5085714285714285,2.7366666666666664,0.019528217702608014,Low Risk
2010-05-31,2.54,2.52,2.57,2.52,11.5,0.79,0.007936507936507908,2.505714285714286,2.719666666666667,0.019308130408085246,Low Risk
2010-06-01,2.53,2.53,2.53,2.52,515.68,-0.39,-0.003937007874015852,2.505714285714286,2.7019999999999995,0.018802769230906388,Low Risk
2010-06-02,2.53,2.53,2.57,2.53,55.51,0.0,0.0,2.5028571428571427,2.6896666666666667,0.01849443309416949,Low Risk
2010-06-03,2.57,2.53,2.59,2.53,39.05,1.58,0.015810276679841806,2.5185714285714282,2.6816666666666666,0.011425505622060201,Low Risk
2010-06-06,2.53,2.53,2.53,2.51,11.52,-1.56,-0.015564202334630406,2.531428571428571,2.674,0.013200598419582297,Low Risk
2010-06-07,2.53,2.53,2.58,2.53,1.17,0.0,0.0,2.5357142857142856,2.662666666666667,0.010110023236107808,Low Risk
2010-06-08,2.53,2.54,2.54,2.53,21.76,0.0,0.0,2.537142857142857,2.648,0.009730728357677434,Low Risk
2010-06-09,2.53,2.53,2.53,2.53,46.17,0.0,0.0,2.5357142857142856,2.633333333333333,0.009181168521608898,Low Risk
2010-06-10,2.56,2.53,2.58,2.53,37.16,1.19,0.011857707509881577,2.54,2.6199999999999997,0.010098561610893966,Low Risk
2010-06-13,2.58,2.54,2.62,2.54,25.26,0.78,0.0078125,2.5471428571428567,2.611333333333333,0.010305210313688837,Low Risk
2010-06-14,2.58,2.55,2.62,2.55,79.3,0.0,0.0,2.5485714285714285,2.600666666666667,0.008577842673580492,Low Risk
2010-06-15,2.59,2.59,2.61,2.58,19.68,0.39,0.003875968992248069,2.557142857142857,2.5906666666666665,0.004786444666754631,Low Risk
2010-06-16,2.64,2.61,2.66,2.61,70.72,1.93,0.01930501930501949,2.5728571428571425,2.585,0.0073827437881618715,Low Risk
2010-06-17,2.71,2.64,2.78,2.64,546.26,2.65,0.02651515151515138,2.5985714285714288,2.5816666666666666,0.010041715023452396,Low Risk
2010-06-20,2.74,2.71,2.76,2.7,40.6,1.11,0.011070110701107083,2.628571428571429,2.5813333333333333,0.009043034051193131,Low Risk
2010-06-21,2.76,2.76,2.77,2.71,20.07,0.73,0.007299270072992581,2.6571428571428575,2.5813333333333333,0.009175381279773258,Low Risk
2010-06-22,2.75,2.76,2.76,2.64,38.75,-0.36,-0.0036231884057970065,2.681428571428572,2.5816666666666666,0.010696223527468487,Low Risk
2010-06-23,0.0,11.55,11.59,11.55,0.06,-100.0,-1.0,2.312857142857143,2.4926666666666666,0.3821521091655634,High Risk
2010-07-06,2.52,2.41,2.58,2.41,1.01,2.02,0.020242914979756943,2.59,2.4979999999999998,0.02193668979622013,Medium Risk
2010-07-07,2.44,2.52,2.53,2.41,427.46,-3.17,-0.031746031746031744,2.552857142857143,2.4973333333333327,0.022576295344256533,Medium Risk
2010-07-08,2.44,2.42,2.46,2.42,17.45,0.0,0.0,2.5214285714285714,2.4973333333333327,0.02318847827344666,Medium Risk
2010-07-11,2.49,2.44,2.5,2.44,31.85,2.05,0.020491803278688714,2.501428571428572,2.497,0.026263633222927553,Medium Risk
2010-07-13,2.51,2.5,2.53,2.43,113.27,0.8,0.008032128514056103,2.4828571428571427,2.4966666666666666,0.026612917867858615,Medium Risk
2010-07-14,2.53,2.53,2.55,2.53,391.27,0.8,0.007968127490039834,2.4857142857142853,2.496333333333333,0.01918229739320435,Low Risk
2010-07-15,2.53,2.46,2.55,2.46,23.63,0.0,0.0,2.494285714285714,2.4963333333333333,0.017683794533160845,Low Risk
2010-07-18,2.45,2.45,2.45,2.45,1.31,-3.16,-0.03162055335968361,2.4842857142857144,2.493666666666667,0.020217207644181927,Medium Risk
2010-07-19,2.49,2.45,2.52,2.45,11.67,1.63,0.01632653061224487,2.491428571428571,2.4909999999999997,0.017078940836260027,Low Risk
2010-07-20,2.48,2.49,2.49,2.48,15.86,-0.4,-0.004016064257028162,2.4971428571428573,2.489333333333333,0.01726407447225706,Low Risk
2010-07-21,2.46,2.44,2.51,2.44,13.72,-0.81,-0.008064516129032251,2.492857142857143,2.487,0.01558366709116442,Low Risk
2010-07-22,2.53,2.51,2.57,2.51,18.84,2.85,0.028455284552845406,2.4957142857142856,2.4870000000000005,0.01918800487401992,Low Risk
2010-07-25,2.52,2.49,2.54,2.49,18.3,-0.4,-0.0039525691699603405,2.494285714285714,2.486666666666667,0.019025106056117836,Low Risk
2010-07-26,2.54,2.48,2.57,2.48,50.08,0.79,0.007936507936507908,2.4957142857142856,2.4859999999999998,0.019288295370115782,Low Risk
2010-07-27,2.56,2.53,2.58,2.53,18.82,0.79,0.007874015748031482,2.511428571428571,2.4853333333333336,0.01300249457721395,Low Risk
2010-07-28,2.58,2.58,2.59,2.56,49.22,0.78,0.0078125,2.524285714285714,2.4853333333333327,0.01229435517658899,Low Risk
2010-07-29,2.64,2.62,2.66,2.62,261.39,2.33,0.023255813953488413,2.5471428571428567,2.487,0.013194050051512946,Low Risk
2010-08-01,2.67,2.63,2.69,2.62,201.65,1.14,0.011363636363636243,2.577142857142857,2.488,0.010825934090949443,Low Risk
2010-08-02,2.66,2.64,2.72,2.64,277.0,-0.37,-0.0037453183520598232,2.595714285714286,2.486333333333333,0.009315522291235513,Low Risk
2010-08-03,2.67,2.55,2.73,2.55,574.16,0.38,0.003759398496240518,2.617142857142857,2.484,0.008157989325369217,Low Risk
2010-08-04,2.71,2.67,2.73,2.67,135.47,1.5,0.014981273408239737,2.641428571428572,2.4823333333333335,0.008528570601322656,Low Risk
2010-08-05,2.76,2.71,2.79,2.71,426.62,1.85,0.01845018450184499,2.6699999999999995,2.4826666666666664,0.009142609667536135,Low Risk
2010-08-08,2.75,2.73,2.78,2.71,73.34,-0.36,-0.0036231884057970065,2.6942857142857144,2.574333333333333,0.010668111258888622,Low Risk
2010-08-09,2.77,2.78,2.78,2.76,17.07,0.73,0.0072727272727273196,2.712857142857143,2.577,0.008686165182056133,Low Risk
2010-08-10,2.75,2.77,2.77,2.73,69.39,-0.72,-0.0072202166064981865,2.724285714285714,2.5786666666666664,0.009862884060258122,Low Risk
2010-08-11,2.75,2.76,2.77,2.73,67.16,0.0,0.0,2.737142857142857,2.5816666666666666,0.00944862202317405,Low Risk
2010-08-12,2.73,2.74,2.74,2.73,17.68,-0.73,-0.0072727272727273196,2.7457142857142856,2.585,0.010511925105878235,Low Risk
2010-08-15,2.72,2.7,2.73,2.7,2.4,-0.37,-0.003663003663003539,2.7471428571428573,2.5876666666666663,0.009333176846973979,Low Risk
2010-08-16,2.71,2.69,2.73,2.69,9.56,-0.37,-0.003676470588235392,2.7399999999999998,2.594333333333333,0.005012437261655811,Low Risk
2010-08-17,2.71,2.71,2.73,2.69,37.37,0.0,0.0,2.734285714285714,2.602333333333333,0.005075548733077719,Low Risk
2010-08-18,2.75,2.7,2.76,2.7,6.32,1.48,0.014760147601476037,2.731428571428571,2.61,0.007557278959848123,Low Risk
2010-08-19,2.72,2.7,2.76,2.7,48.91,-1.09,-0.010909090909090868,2.7271428571428573,2.619333333333333,0.008166533726285974,Low Risk
2010-08-23,2.76,2.76,2.8,2.76,191.02,1.47,0.014705882352941124,2.728571428571428,2.6300000000000003,0.010252941023748394,Low Risk
2010-08-24,2.77,2.71,2.8,2.7,24.01,0.36,0.0036231884057971175,2.734285714285714,2.639333333333333,0.009675838928962666,Low Risk
2010-08-25,2.76,2.76,2.78,2.75,39.44,-0.36,-0.0036101083032491488,2.7399999999999998,2.647666666666667,0.00967058903843262,Low Risk
2010-08-26,2.79,2.76,2.84,2.76,123.48,1.09,0.010869565217391353,2.7514285714285713,2.656333333333334,0.009777766353182669,Low Risk
2010-08-29,2.77,2.77,2.79,2.76,12.5,-0.72,-0.007168458781361964,2.7600000000000002,2.6643333333333334,0.010629912562846826,Low Risk
2010-08-30,2.81,2.78,2.86,2.76,56.9,1.44,0.014440433212996373,2.768571428571429,2.6763333333333335,0.01057240273899712,Low Risk
2010-08-31,2.83,2.76,2.89,2.76,247.01,0.71,0.007117437722419906,2.7842857142857143,2.687666666666667,0.008590908475056978,Low Risk
2010-09-01,2.88,2.85,2.92,2.85,100.73,1.77,0.0176678445229681,2.801428571428571,2.701,0.009161753475581418,Low Risk
2010-09-02,2.96,2.87,3.01,2.87,213.46,2.78,0.0277777777777779,2.8285714285714287,2.7176666666666667,0.012127194001963913,Low Risk
2010-09-05,2.98,2.87,2.98,2.87,281.87,0.68,0.006756756756756799,2.86,2.7326666666666664,0.01080855727430305,Low Risk
2010-09-06,2.92,2.91,2.92,2.91,27.29,-2.01,-0.020134228187919434,2.8785714285714286,2.746,0.01600541626290575,Low Risk
2010-09-08,2.96,2.92,2.98,2.92,125.26,1.37,0.013698630136986356,2.9057142857142857,2.7600000000000002,0.014911514212615995,Low Risk
2010-09-14,2.98,2.98,2.98,2.94,12.98,0.68,0.006756756756756799,2.9299999999999997,2.774,0.014779565294531142,Low Risk
2010-09-15,2.97,2.98,2.98,2.92,118.18,-0.34,-0.003355704697986517,2.9499999999999997,2.787,0.015459688825925098,Low Risk
2010-09-16,2.92,2.98,2.98,2.89,102.86,-1.68,-0.01683501683501687,2.955714285714286,2.7963333333333336,0.016930778500343066,Low Risk
2010-09-19,2.86,2.83,2.87,2.83,124.37,-2.05,-0.020547945205479423,2.9414285714285713,2.8026666666666666,0.014372311311579625,Low Risk
2010-09-20,2.87,2.87,2.87,2.87,546.97,0.35,0.0034965034965035446,2.9257142857142857,2.8096666666666668,0.013982598016879703,Low Risk
2010-09-21,2.91,2.87,2.92,2.85,377.93,1.39,0.013937282229965264,2.924285714285715,2.8176666666666668,0.013877537335169901,Low Risk
2010-09-22,2.9,2.87,2.98,2.87,1.26,-0.34,-0.003436426116838587,2.915714285714286,2.824,0.01240818378701701,Low Risk
2010-09-23,2.93,2.98,2.98,2.91,19.12,1.03,0.010344827586207028,2.9085714285714284,2.8296666666666668,0.012934373389475382,Low Risk
2010-09-26,2.94,2.91,2.94,2.91,8.05,0.34,0.0034129692832762792,2.9042857142857144,2.8360000000000003,0.013097964007283167,Low Risk
2010-09-27,2.88,2.91,2.94,2.87,125.63,-2.04,-0.020408163265306145,2.8985714285714286,2.8396666666666666,0.013848961303971306,Low Risk
2010-09-28,2.88,2.88,2.89,2.87,21.74,0.0,0.0,2.9014285714285717,2.844,0.011148453966469515,Low Risk
2010-09-29,2.9,2.9,2.95,2.89,596.07,0.69,0.00694444444444442,2.9057142857142857,2.8489999999999998,0.011348949180114198,Low Risk
2010-09-30,2.98,2.94,3.0,2.94,413.98,2.76,0.02758620689655178,2.915714285714286,2.8573333333333335,0.014553536952450789,Low Risk
2010-10-03,2.98,2.98,2.98,2.94,12.19,0.0,0.0,2.9271428571428575,2.866,0.01433722856537748,Low Risk
2010-10-04,3.01,2.93,3.03,2.92,261.97,1.01,0.010067114093959662,2.9385714285714286,2.876,0.014317060086504296,Low Risk
2010-10-05,2.99,2.94,3.03,2.94,75.28,-0.66,-0.006644518272425071,2.9457142857142857,2.8853333333333335,0.01487300657145064,Low Risk
2010-10-07,3.08,3.07,3.11,3.03,103.38,3.01,0.030100334448160515,2.974285714285714,2.896333333333333,0.014137054206720024,Low Risk
2010-10-10,3.0,2.98,3.01,2.98,23.95,-2.6,-0.025974025974025983,2.991428571428571,2.905666666666667,0.019504038540039504,Low Risk
2010-10-11,3.05,3.01,3.09,3.01,152.44,1.67,0.016666666666666607,3.012857142857143,2.9153333333333333,0.019923214451144814,Low Risk
2010-10-12,3.08,3.04,3.1,3.04,58.8,0.98,0.009836065573770592,3.0271428571428567,2.925666666666667,0.01795855266106107,Low Risk
2010-10-13,3.11,3.1,3.14,3.1,65.22,0.97,0.009740259740259605,3.045714285714286,2.9373333333333336,0.01789605979812948,Low Risk
2010-10-14,3.13,3.1,3.15,3.1,82.8,0.64,0.006430868167202508,3.062857142857143,2.9486666666666665,0.017819608677379493,Low Risk
2010-10-17,3.21,3.13,3.27,3.13,419.64,2.56,0.025559105431310014,3.094285714285714,2.963333333333333,0.018242450812096637,Low Risk
2010-10-18,3.21,3.21,3.21,3.17,93.21,0.0,0.0,3.1128571428571425,2.9766666666666666,0.016245798076710633,Low Risk
2010-10-19,3.21,3.2,3.21,3.19,311.65,0.0,0.0,3.142857142857143,2.989333333333333,0.00911881926879795,Low Risk
2010-10-20,3.16,3.16,3.16,3.16,16.97,-1.56,-0.015576323987538832,3.1585714285714284,2.998666666666667,0.012542108369631336,Low Risk
2010-10-21,3.16,3.16,3.17,3.15,108.45,0.0,0.0,3.1700000000000004,3.005333333333333,0.012479318393592433,Low Risk
2010-10-24,3.21,3.2,3.24,3.18,471.42,1.58,0.015822784810126445,3.184285714285714,3.013,0.013160236431720625,Low Risk
2010-10-25,3.23,3.21,3.27,3.21,81.88,0.62,0.006230529595015577,3.198571428571429,3.0233333333333334,0.013155821512354617,Low Risk
2010-10-26,3.26,3.21,3.29,3.21,324.11,0.93,0.009287925696594312,3.2057142857142855,3.033333333333333,0.00985361859584093,Low Risk
2010-10-27,3.26,3.23,3.29,3.23,86.24,0.0,0.0,3.212857142857143,3.042666666666667,0.00985361859584093,Low Risk
2010-10-28,3.23,3.29,3.29,3.18,138.17,-0.92,-0.009202453987730008,3.2157142857142853,3.0513333333333335,0.010774973608250823,Low Risk
2010-10-31,3.21,3.2,3.21,3.2,4.59,-0.62,-0.006191950464396245,3.222857142857143,3.061,0.00877631468364065,Low Risk
2010-11-01,3.21,3.26,3.26,3.19,264.07,0.0,0.0,3.23,3.072666666666667,0.00877631468364065,Low Risk
2010-11-03,3.21,3.17,3.21,3.17,15.24,0.0,0.0,3.23,3.084,0.006430503795149144,Low Risk
2010-11-04,3.3,3.17,3.42,3.17,682.83,2.8,0.028037383177569986,3.2399999999999998,3.097,0.01242763456328447,Low Risk
2010-11-07,3.36,3.33,3.39,3.31,43.65,1.82,0.0181818181818183,3.2542857142857144,3.112333333333333,0.013564417158921371,Low Risk
2010-11-08,3.36,3.34,3.36,3.25,425.21,0.0,0.0,3.2685714285714282,3.1266666666666665,0.013564417158921371,Low Risk
2010-11-09,3.25,3.24,3.25,3.24,13.02,-3.27,-0.03273809523809523,3.2714285714285714,3.1369999999999996,0.0192319449634937,Low Risk
2010-11-10,3.28,3.25,3.28,3.25,44.13,0.92,0.009230769230769154,3.281428571428571,3.150333333333333,0.0191484266143162,Low Risk
2010-11-11,3.38,3.28,3.39,3.28,512.63,3.05,0.030487804878048808,3.3057142857142856,3.1670000000000003,0.021598049506928698,Medium Risk
2010-11-14,3.32,3.38,3.38,3.31,81.74,-1.78,-0.017751479289940808,3.3214285714285716,3.1809999999999996,0.02358945352054649,Medium Risk
2010-11-18,3.36,3.38,3.38,3.35,1.04,1.2,0.012048192771084265,3.3300000000000005,3.1936666666666667,0.021691993171107034,Medium Risk
2010-11-21,3.37,3.39,3.39,3.36,81.45,0.3,0.0029761904761904656,3.331428571428571,3.2066666666666666,0.020627826820324182,Medium Risk
2010-11-22,3.44,3.42,3.54,3.38,612.79,2.08,0.020771513353115667,3.3428571428571425,3.2209999999999996,0.021975820184750344,Medium Risk
2010-11-23,3.47,3.39,3.51,3.39,573.19,0.87,0.008720930232558155,3.374285714285714,3.237,0.015054959678010876,Low Risk
2010-11-24,3.44,3.4,3.47,3.4,59.69,-0.86,-0.008645533141210415,3.3971428571428572,3.249,0.016549747691325493,Low Risk
2010-11-25,3.46,3.44,3.51,3.4,85.73,0.58,0.005813953488372103,3.4085714285714284,3.2643333333333335,0.012931596881438464,Low Risk
2010-11-28,3.43,3.51,3.51,3.39,26.18,-0.87,-0.00867052023121384,3.424285714285714,3.277,0.010720245300332198,Low Risk
2010-11-29,3.47,3.48,3.49,3.44,117.81,1.17,0.011661807580174877,3.44,3.2899999999999996,0.010677110418263564,Low Risk
2010-11-30,3.44,3.42,3.47,3.42,148.75,-0.86,-0.008645533141210415,3.45,3.3009999999999997,0.011824683891986775,Low Risk
2010-12-01,3.38,3.5,3.5,3.36,43.78,-1.74,-0.01744186046511631,3.4414285714285713,3.3093333333333335,0.011048719959691701,Low Risk
2010-12-02,3.37,3.37,3.37,3.37,0.65,-0.3,-0.002958579881656709,3.4271428571428575,3.3146666666666667,0.009901494620847388,Low Risk
2010-12-05,3.44,3.44,3.44,3.44,66.87,2.08,0.020771513353115667,3.4271428571428575,3.3223333333333334,0.013317345750797823,Low Risk
2010-12-06,3.46,3.44,3.49,3.44,71.08,0.58,0.005813953488372103,3.427142857142857,3.3306666666666667,0.013317345750797823,Low Risk
2010-12-08,3.54,3.45,3.61,3.45,327.31,2.31,0.023121387283236983,3.442857142857143,3.3433333333333333,0.015134509026505049,Low Risk
2010-12-09,3.67,3.54,3.7,3.54,672.41,3.67,0.03672316384180796,3.4714285714285715,3.3603333333333336,0.019432557317884146,Low Risk
2010-12-12,3.6,3.58,3.73,3.56,167.44,-1.91,-0.019073569482288777,3.494285714285714,3.3733333333333335,0.021253387657897884,Medium Risk
2010-12-13,3.66,3.67,3.69,3.61,166.81,1.67,0.016666666666666607,3.5342857142857147,3.3876666666666666,0.018529253089428273,Low Risk
2010-12-14,3.68,3.69,3.7,3.67,191.96,0.55,0.005464480874316946,3.5785714285714287,3.4016666666666664,0.017681828022012337,Low Risk
2010-12-15,3.64,3.63,3.66,3.61,26.57,-1.09,-0.010869565217391353,3.607142857142857,3.4143333333333334,0.019272375863859763,Low Risk
